measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Switzerland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,2887.1686269054103,3013.582760728827,2757.442702353809
Deaths,Taiwan (Province of China),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,2584.319773741424,2720.569871611235,2458.19465536875
Deaths,Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,1078.6350256588432,1181.5991949604602,971.7615634798519
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,1333.4573753972616,1485.99158358026,1195.2765697436685
Deaths,Australia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,4971.422871727877,5169.251790671326,4759.069577118018
Deaths,Armenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,803.5567493792094,853.1341888401771,756.5868182852976
Deaths,Albania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,453.2682226403021,491.8339734738184,416.0381630732238
Deaths,Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,780.6277204674693,992.4243279898964,597.6885125116612
Deaths,Equatorial Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,10.679191142984156,19.809156236745643,5.082069420854987
Deaths,Tajikistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,361.83733356789463,407.2235308901762,321.68856491354717
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,2.324853764870812,2.6399491157060733,2.0325677477583435
Deaths,Kyrgyzstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,579.6766701108876,619.4009930259742,539.758775694385
Deaths,Guyana,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,15.354268052406946,17.878648190003677,12.984916084508995
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,163.8388657500395,176.75290439491056,150.72278373645585
Deaths,Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,193.880424361471,254.45136278746799,148.08610050103263
Deaths,Finland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,1565.0384317843427,1641.3130870804523,1484.361398695992
Deaths,Nigeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,780.8084531846015,1088.3253115754128,526.2068744281145
Deaths,Barbados,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,13.879872168545186,15.655204846516071,12.14358908371602
Deaths,Germany,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,28984.28317211345,30206.00287555708,27577.98941192593
Deaths,Philippines,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,4663.680489931032,5344.76293826166,4010.601276484955
Deaths,Maldives,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,7.809384225296649,10.997850350344542,5.278604853828523
Deaths,Poland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,16083.02538494518,16572.337329380138,15580.350789528156
Deaths,Zimbabwe,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,347.7873166841191,401.5860531371811,295.20310261371765
Deaths,Republic of Moldova,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,953.4890021031571,1028.7886088866637,880.8589571548172
Deaths,Senegal,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,163.74398958378723,224.5633031474582,117.16983543030089
Deaths,Netherlands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,8142.186835839128,8407.187906515635,7844.82402111652
Deaths,Thailand,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,6571.634918238016,7486.903152679193,5731.129544219688
Deaths,Czechia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,4981.91937386015,5228.161141617266,4754.299303960092
Deaths,Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,448.43019619569543,559.5990744020688,349.4980595414679
Deaths,Comoros,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,8.20136950903515,10.95266976541126,5.009572171421862
Deaths,Fiji,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,23.040177642317058,28.95384921349305,18.254309563948386
Deaths,Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,3273.713322734544,3438.1435605538004,3107.941636532596
Deaths,Bulgaria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,2828.2935102217575,3017.5832401266443,2641.525066602104
Deaths,Benin,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,89.33249888956571,109.11831556415773,70.79861556886074
Deaths,Israel,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,868.0125677583859,913.7408534979697,816.7604829920573
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,27.046974464768105,32.42646963897924,21.442521231731853
Deaths,North Macedonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,446.1854892160577,490.4060979387359,401.15143819556926
Deaths,Viet Nam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,5674.761197193454,7001.358608629916,4386.1247601524265
Deaths,Austria,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,2378.876320585792,2482.4678871117876,2278.283494143181
Deaths,Cuba,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,2553.2371700800854,2681.339023475847,2401.0986752399535
Deaths,Dominican Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,247.7884751585092,286.7276230378375,214.66717684704165
Deaths,Cyprus,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,123.89327514533382,143.32716067555612,105.54436842497879
Deaths,Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,75.89608478241033,119.17634178043039,41.71143496118984
Deaths,Iceland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,70.75379796950835,75.55769726484553,65.63260652634605
Deaths,Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,644.9140146759295,829.6576336160209,494.12571395263956
Deaths,Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,2.5304813508241533,4.138662554522301,1.4005823009862473
Deaths,Colombia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,1578.874676921318,1693.6582965905309,1459.6000267186137
